,Name,Age,Nationality,Overall,Potential,Club,Preferred Foot,International Reputation,Position,Finishing,HeadingAccuracy,Dribbling,Curve,LongPassing,BallControl,SprintSpeed,Reactions,Stamina,Strength,GKReflexes
15878,D. Nizic,23,Australia,58,65,Western Sydney Wanderers,Left,1.0,GK,20.0,30.0,13.0,15.0,36.0,38.0,33.0,57.0,28.0,50.0,60.0
15879,F. Al Habib,20,Saudi Arabia,58,72,Al Shabab,Right,1.0,GK,7.0,14.0,5.0,14.0,27.0,15.0,31.0,48.0,16.0,34.0,62.0
15880,J. Archer,24,England,58,61,Bury,Right,1.0,ST,57.0,55.0,52.0,36.0,27.0,58.0,69.0,45.0,50.0,79.0,9.0
15881,Li Guang,27,China PR,58,60,Changchun Yatai FC,Right,1.0,CDM,23.0,35.0,52.0,31.0,42.0,56.0,55.0,61.0,64.0,58.0,15.0
15882,E. Osadebe,21,Republic of Ireland,58,62,Cambridge United,Right,1.0,CM,41.0,50.0,60.0,55.0,58.0,57.0,91.0,46.0,91.0,80.0,6.0
15883,Du Wenyang,28,China PR,58,58,Hebei China Fortune FC,Right,1.0,RB,52.0,48.0,60.0,46.0,53.0,57.0,58.0,53.0,66.0,62.0,8.0
15884,B. Singh,31,India,58,58,,Right,1.0,ST,60.0,45.0,51.0,62.0,33.0,55.0,78.0,55.0,51.0,73.0,13.0
15885,E. Granat,22,Sweden,58,65,GIF Sundsvall,Right,1.0,CM,48.0,37.0,63.0,51.0,60.0,61.0,65.0,50.0,64.0,33.0,14.0
15886,V. Cordoba,30,Colombia,58,58,Itagüí Leones FC,Right,1.0,CDM,33.0,61.0,45.0,41.0,55.0,52.0,65.0,56.0,61.0,77.0,7.0
15887,L. Schelenz,19,Germany,58,70,KFC Uerdingen 05,Left,1.0,CDM,32.0,53.0,48.0,42.0,54.0,59.0,55.0,47.0,61.0,57.0,12.0
15888,A. Morley,18,England,58,72,Rochdale,Right,1.0,CM,49.0,44.0,56.0,48.0,62.0,59.0,69.0,52.0,55.0,53.0,9.0
15889,M. Nikolić,20,Sweden,58,65,IF Brommapojkarna,Left,1.0,ST,59.0,45.0,62.0,50.0,43.0,64.0,61.0,55.0,58.0,63.0,8.0
15890,J. Pestaña,20,Colombia,58,72,Atlético Huila,Right,1.0,RCB,22.0,57.0,22.0,24.0,22.0,43.0,61.0,56.0,59.0,59.0,11.0
15891,E. Dick,23,United States,58,65,Sporting Kansas City,Right,1.0,GK,10.0,20.0,10.0,14.0,34.0,10.0,40.0,52.0,25.0,75.0,55.0
15892,B. Williams,35,England,58,58,Bolton Wanderers,Right,1.0,GK,12.0,13.0,19.0,9.0,32.0,29.0,46.0,64.0,28.0,70.0,56.0
15893,J. Tilley,20,England,58,74,Brighton & Hove Albion,Left,1.0,CAM,57.0,32.0,62.0,64.0,45.0,60.0,66.0,43.0,59.0,38.0,12.0
15894,Liu Yingchen,25,China PR,58,59,Dalian YiFang FC,Right,1.0,CM,35.0,41.0,53.0,15.0,47.0,64.0,74.0,60.0,72.0,77.0,10.0
15895,C. Antwi,18,Ghana,58,71,FC Nordsjælland,Left,1.0,LWB,34.0,54.0,54.0,37.0,49.0,56.0,83.0,54.0,62.0,62.0,6.0
15896,J. Albrecht,20,Germany,58,65,SV Wehen Wiesbaden,Right,1.0,GK,2.0,12.0,14.0,10.0,25.0,11.0,28.0,56.0,27.0,71.0,57.0
15897,J. Sands,17,United States,58,75,New York City FC,Right,1.0,CDM,55.0,42.0,59.0,38.0,50.0,59.0,61.0,54.0,57.0,46.0,5.0
15898,J. Muñoz,24,Colombia,58,63,Boyacá Chicó FC,Right,1.0,CM,43.0,31.0,61.0,63.0,60.0,58.0,67.0,55.0,66.0,56.0,8.0
15899,J. Hoekstra,19,Netherlands,58,69,FC Groningen,Right,1.0,GK,8.0,13.0,10.0,11.0,28.0,11.0,22.0,39.0,24.0,46.0,61.0
15900,K. Niemczycki,18,Poland,58,73,NAC Breda,Right,1.0,GK,5.0,10.0,10.0,11.0,18.0,11.0,23.0,48.0,17.0,54.0,60.0
15901,M. Al Subaie,22,Saudi Arabia,58,66,Ettifaq FC,Right,1.0,LM,38.0,48.0,56.0,37.0,49.0,57.0,74.0,54.0,56.0,58.0,12.0
15902,Park Ji Min,18,Korea Republic,58,74,Suwon Samsung Bluewings,Right,1.0,GK,6.0,12.0,5.0,10.0,29.0,15.0,25.0,56.0,17.0,30.0,57.0
15903,H. Al Ghamdi,19,Saudi Arabia,58,74,Ettifaq FC,Right,1.0,CM,57.0,46.0,64.0,50.0,57.0,65.0,67.0,55.0,57.0,38.0,6.0
15904,S. Ucar,19,Turkey,58,72,DSC Arminia Bielefeld,Right,1.0,CDM,30.0,53.0,51.0,34.0,53.0,56.0,62.0,54.0,52.0,50.0,9.0
15905,N. Quindt,21,Germany,58,66,VfL Sportfreunde Lotte,Right,1.0,GK,7.0,11.0,11.0,10.0,21.0,19.0,20.0,55.0,22.0,53.0,58.0
15906,M. Kahrıman,18,Turkey,58,73,Medipol Başakşehir FK,Right,1.0,ST,60.0,67.0,56.0,39.0,34.0,53.0,63.0,59.0,54.0,37.0,13.0
15907,S. Gubari,22,Iraq,58,70,SCR Altach,Right,1.0,LM,56.0,42.0,66.0,48.0,42.0,64.0,81.0,55.0,59.0,51.0,7.0
15908,L. Mulaj,19,Switzerland,58,71,Neuchâtel Xamax,Right,1.0,CAM,50.0,39.0,65.0,49.0,52.0,64.0,71.0,47.0,34.0,49.0,5.0
15909,Z. Herivaux,22,Haiti,58,69,New England Revolution,Right,1.0,CM,52.0,48.0,65.0,45.0,57.0,58.0,40.0,59.0,65.0,54.0,9.0
15910,G. McGregor,19,England,58,72,Crystal Palace,Right,1.0,CM,35.0,52.0,51.0,42.0,62.0,59.0,69.0,61.0,58.0,62.0,15.0
15911,T. Campbell,21,England,58,65,Forest Green Rovers,Right,1.0,ST,58.0,45.0,62.0,51.0,39.0,59.0,73.0,52.0,72.0,62.0,11.0
15912,K. Kesgin,17,Turkey,58,74,Göztepe SK,Right,1.0,CM,46.0,54.0,58.0,62.0,60.0,60.0,67.0,60.0,57.0,70.0,6.0
15913,M. Staniszewski,21,Poland,58,62,Arka Gdynia,Right,1.0,GK,7.0,16.0,15.0,16.0,23.0,12.0,25.0,45.0,26.0,58.0,61.0
15914,Y. Fortune,19,France,58,68,FC Sion,Right,1.0,ST,58.0,51.0,52.0,43.0,37.0,63.0,62.0,60.0,69.0,65.0,14.0
15915,T. Cuello,18,Argentina,58,79,Atlético Tucumán,Right,1.0,LM,50.0,45.0,62.0,49.0,48.0,61.0,74.0,59.0,38.0,45.0,13.0
15916,Pedro Gonçalves,20,Portugal,58,74,Wolverhampton Wanderers,Right,1.0,CM,48.0,34.0,57.0,53.0,66.0,62.0,68.0,50.0,52.0,42.0,8.0
15917,K. Ayong,20,Czech Republic,58,67,Piast Gliwice,Right,1.0,ST,62.0,70.0,52.0,30.0,43.0,51.0,55.0,52.0,60.0,66.0,7.0
15918,L. Italiano,27,Australia,58,60,Newcastle Jets,Left,1.0,GK,12.0,14.0,17.0,15.0,25.0,16.0,42.0,54.0,22.0,53.0,59.0
15919,J. Powell,19,England,58,73,West Ham United,Left,1.0,LM,39.0,42.0,59.0,55.0,51.0,56.0,75.0,48.0,61.0,49.0,13.0
15920,M. Urynowicz,22,Poland,58,64,Górnik Zabrze,Right,1.0,ST,58.0,61.0,55.0,42.0,48.0,54.0,62.0,52.0,59.0,69.0,13.0
15921,E. Navarrete,22,Chile,58,67,Audax Italiano,Left,1.0,LB,40.0,39.0,57.0,64.0,55.0,62.0,68.0,58.0,48.0,52.0,14.0
15922,T. Vassell,21,England,58,64,Port Vale,Right,1.0,CB,23.0,48.0,54.0,47.0,48.0,55.0,73.0,47.0,69.0,75.0,10.0
15923,T. Cordner,19,England,58,68,Bournemouth,Right,1.0,CB,26.0,60.0,32.0,32.0,31.0,41.0,50.0,51.0,62.0,67.0,5.0
15924,G. Tryggvason,18,Iceland,58,68,IK Start,Right,1.0,RW,53.0,36.0,60.0,58.0,40.0,58.0,74.0,46.0,44.0,43.0,12.0
15925,C. Higuera,17,Mexico,58,72,Club Tijuana,Right,1.0,GK,8.0,14.0,14.0,10.0,18.0,18.0,30.0,58.0,21.0,54.0,59.0
15926,M. Onuoha,19,Germany,58,68,VfR Aalen,Right,1.0,RB,29.0,44.0,54.0,48.0,41.0,56.0,78.0,45.0,67.0,61.0,10.0
15927,A. Bacci,22,Italy,58,66,Ascoli,Right,1.0,GK,6.0,14.0,10.0,14.0,19.0,17.0,29.0,42.0,21.0,64.0,58.0
15928,J. Hodek,20,Germany,58,68,FSV Zwickau,Right,1.0,CDM,32.0,43.0,47.0,32.0,59.0,55.0,60.0,52.0,62.0,61.0,11.0
15929,Y. Letard,19,France,58,71,VfR Aalen,Right,1.0,CB,18.0,61.0,37.0,22.0,27.0,43.0,77.0,47.0,59.0,75.0,15.0
15930,Han Xuan,27,China PR,58,59,Henan Jianye FC,Right,1.0,CB,16.0,51.0,33.0,30.0,30.0,44.0,51.0,43.0,69.0,85.0,5.0
15931,R. Isomura,27,Japan,58,59,V-Varen Nagasaki,Right,1.0,LCM,39.0,33.0,50.0,27.0,57.0,54.0,63.0,57.0,76.0,75.0,9.0
15932,I. Lara,22,Chile,58,64,San Luis de Quillota,Left,1.0,LM,44.0,33.0,60.0,49.0,57.0,62.0,67.0,49.0,45.0,68.0,8.0
15933,J. Jaime,20,Argentina,58,67,San Martin de Tucumán,Right,1.0,GK,8.0,10.0,11.0,12.0,29.0,19.0,19.0,49.0,37.0,37.0,58.0
15934,F. Al Sagour,22,Saudi Arabia,58,67,Al Wehda,Right,1.0,RB,45.0,38.0,57.0,44.0,47.0,57.0,82.0,48.0,54.0,45.0,14.0
15935,L. Hernández,20,Mexico,58,70,Club Necaxa,Right,1.0,CB,33.0,47.0,54.0,50.0,58.0,56.0,68.0,60.0,60.0,61.0,15.0
15936,N. da Silva,24,Switzerland,58,64,FC Thun,Left,1.0,LM,41.0,40.0,60.0,56.0,56.0,56.0,64.0,55.0,43.0,41.0,11.0
15937,R. Hirosue,19,Japan,58,73,FC Tokyo,Right,1.0,GK,8.0,14.0,14.0,13.0,24.0,15.0,23.0,45.0,19.0,53.0,65.0
15938,L. Croll,23,England,58,63,Exeter City,Left,1.0,LCB,22.0,54.0,43.0,32.0,35.0,46.0,68.0,50.0,61.0,70.0,16.0
15939,T. Baack,19,Germany,58,75,VfL Bochum 1848,Right,1.0,CB,21.0,48.0,34.0,22.0,30.0,38.0,55.0,44.0,52.0,60.0,7.0
15940,K. Bucker,22,Netherlands,58,68,Heracles Almelo,Right,1.0,GK,5.0,10.0,13.0,10.0,18.0,15.0,32.0,60.0,24.0,54.0,58.0
15941,M. Miljevic,17,United States,58,78,Argentinos Juniors,Right,1.0,CDM,40.0,54.0,52.0,41.0,57.0,58.0,55.0,60.0,54.0,50.0,10.0
15942,M. Brink,20,Denmark,58,70,Esbjerg fB,Right,1.0,CM,58.0,34.0,59.0,53.0,59.0,58.0,69.0,54.0,55.0,52.0,14.0
15943,A. Bakayoko,20,France,58,71,FC St. Gallen,Right,1.0,RB,50.0,45.0,70.0,68.0,58.0,70.0,64.0,52.0,55.0,45.0,7.0
15944,W. Tchuameni,21,Cameroon,58,70,SønderjyskE,Right,1.0,ST,51.0,63.0,57.0,31.0,28.0,64.0,58.0,51.0,58.0,86.0,7.0
15945,D. İncedere,21,Turkey,58,71,Galatasaray SK,Left,1.0,LM,41.0,48.0,72.0,51.0,52.0,67.0,69.0,45.0,35.0,35.0,10.0
15946,S. Kjellevold,23,Norway,58,65,Stabæk Fotball,Right,1.0,GK,6.0,10.0,8.0,10.0,16.0,18.0,32.0,47.0,28.0,58.0,62.0
15947,J. Þorsteinsson,19,Iceland,58,73,Vendsyssel FF,Right,1.0,LW,44.0,33.0,65.0,48.0,49.0,62.0,70.0,52.0,49.0,46.0,9.0
15948,M. Worthington,20,England,58,70,Forest Green Rovers,Right,1.0,CM,33.0,53.0,54.0,48.0,57.0,61.0,60.0,54.0,63.0,63.0,11.0
15949,J. Tratt,23,Australia,58,64,Sydney FC,Right,1.0,RB,39.0,58.0,54.0,39.0,49.0,56.0,66.0,54.0,66.0,77.0,12.0
15950,J. Kelly,28,Republic of Ireland,58,58,Bray Wanderers,Left,1.0,LM,55.0,52.0,57.0,45.0,41.0,57.0,73.0,52.0,63.0,52.0,7.0
15951,L. Grill,19,Germany,58,76,1. FC Kaiserslautern,Right,1.0,GK,5.0,14.0,10.0,10.0,20.0,12.0,43.0,53.0,31.0,60.0,59.0
15952,D. Lyon,23,Scotland,58,67,Peterborough United,Right,1.0,RWB,39.0,38.0,55.0,46.0,58.0,59.0,69.0,53.0,71.0,64.0,8.0
15953,F. Pizzicanella,22,Argentina,58,66,Atlético Tucumán,Right,1.0,GK,7.0,12.0,9.0,9.0,25.0,12.0,36.0,61.0,25.0,56.0,56.0
15954,J. Pantemis,21,Canada,58,68,Montreal Impact,Right,1.0,GK,6.0,13.0,9.0,13.0,27.0,12.0,32.0,53.0,34.0,60.0,55.0
15955,R. Wilmots,21,Belgium,58,68,Carpi,Right,1.0,CM,53.0,57.0,56.0,49.0,57.0,61.0,67.0,52.0,71.0,64.0,14.0
15956,E. Boyle,21,Republic of Ireland,58,70,Shamrock Rovers,Right,1.0,RB,22.0,53.0,56.0,47.0,50.0,55.0,79.0,41.0,78.0,74.0,14.0
15957,M. Sprang,17,Germany,58,67,FSV Zwickau,Right,1.0,GK,12.0,12.0,11.0,13.0,25.0,10.0,16.0,57.0,32.0,38.0,54.0
15958,R. Acquah,21,Ghana,58,67,LASK Linz,Right,1.0,CDM,28.0,53.0,53.0,38.0,50.0,56.0,71.0,61.0,48.0,64.0,11.0
15959,M. Wada,21,Japan,58,67,Yokohama F. Marinos,Right,1.0,ST,63.0,50.0,53.0,47.0,26.0,47.0,76.0,55.0,65.0,73.0,11.0
15960,A. Canessa,18,Italy,58,73,Livorno,Right,1.0,ST,63.0,61.0,50.0,37.0,30.0,56.0,61.0,51.0,54.0,65.0,11.0
15961,R. Cagnon,21,France,58,71,Olympique de Marseille,Right,1.0,GK,6.0,15.0,13.0,14.0,28.0,12.0,20.0,45.0,20.0,73.0,53.0
15962,M. Roerslev,19,Denmark,58,75,FC København,Right,1.0,RB,32.0,42.0,59.0,53.0,51.0,59.0,77.0,50.0,67.0,59.0,12.0
15963,A. Azeez,24,England,58,62,Cambridge United,Right,1.0,ST,55.0,53.0,55.0,37.0,41.0,50.0,87.0,57.0,60.0,59.0,14.0
15964,M. Holzer,19,Austria,58,69,TSV Hartberg,Right,1.0,ST,57.0,63.0,56.0,51.0,22.0,55.0,65.0,49.0,55.0,64.0,13.0
15965,L. Travis,20,England,58,72,Blackburn Rovers,Right,1.0,CM,40.0,48.0,55.0,38.0,57.0,58.0,63.0,59.0,78.0,58.0,12.0
15966,Mario Sánchez,22,Spain,58,66,Cádiz CF,Right,1.0,RB,28.0,54.0,66.0,40.0,35.0,45.0,55.0,54.0,53.0,57.0,7.0
15967,Valery,18,Spain,58,75,Girona FC,Right,1.0,LM,53.0,39.0,62.0,54.0,51.0,59.0,67.0,54.0,47.0,45.0,10.0
15968,R. Al Ghamdi,24,Saudi Arabia,58,65,Al Batin,Right,1.0,RS,55.0,53.0,60.0,41.0,58.0,57.0,71.0,53.0,64.0,63.0,9.0
15969,C. Gutiérrez,19,Mexico,58,73,U.N.A.M.,Right,1.0,RM,45.0,37.0,62.0,58.0,60.0,60.0,58.0,56.0,49.0,54.0,13.0
15970,D. Webster,28,Republic of Ireland,58,59,St. Patrick's Athletic,Right,1.0,CB,40.0,57.0,48.0,22.0,55.0,54.0,39.0,47.0,46.0,76.0,12.0
15971,Kim Hyo Gi,31,Korea Republic,58,58,Gyeongnam FC,Right,1.0,ST,63.0,58.0,56.0,32.0,26.0,52.0,64.0,55.0,57.0,57.0,7.0
15972,J. Inamoto,38,Japan,58,58,Hokkaido Consadole Sapporo,Right,1.0,CDM,50.0,63.0,57.0,50.0,57.0,64.0,39.0,47.0,30.0,51.0,16.0
15973,J. McDonnell,24,England,58,66,AFC Wimbledon,Right,1.0,GK,11.0,13.0,10.0,17.0,36.0,23.0,29.0,50.0,27.0,36.0,62.0
15974,W. Ali,19,Denmark,58,73,Aalborg BK,Right,1.0,ST,56.0,40.0,68.0,46.0,29.0,65.0,71.0,54.0,64.0,63.0,7.0
15975,A. Jakobsen,19,Denmark,58,72,Vejle Boldklub,Right,1.0,ST,57.0,60.0,50.0,34.0,36.0,53.0,73.0,61.0,59.0,59.0,9.0
15976,L. Bonilla,20,Colombia,58,66,Patriotas Boyacá FC,Right,1.0,RM,34.0,32.0,59.0,44.0,62.0,55.0,79.0,42.0,79.0,68.0,11.0
15977,T. Duman,20,Germany,58,70,Fortuna Düsseldorf,Right,1.0,CM,43.0,53.0,58.0,48.0,57.0,59.0,55.0,55.0,59.0,60.0,8.0
15978,M. Woud,19,New Zealand,58,73,Willem II,Right,1.0,GK,10.0,14.0,11.0,13.0,15.0,13.0,15.0,62.0,20.0,57.0,64.0
15979,J. Löwe,19,Germany,58,74,SG Dynamo Dresden,Right,1.0,CAM,56.0,32.0,57.0,49.0,52.0,60.0,66.0,48.0,57.0,38.0,10.0
15980,B. Rivas,21,Colombia,58,72,Atlético Huila,Right,1.0,CM,38.0,52.0,45.0,38.0,58.0,59.0,55.0,63.0,71.0,56.0,5.0
15981,S. Cartwright,17,England,58,70,Peterborough United,Right,1.0,CB,20.0,55.0,46.0,28.0,38.0,38.0,66.0,54.0,53.0,64.0,13.0
15982,A. Ademoglu,20,Belgium,58,75,Bursaspor,Right,1.0,CM,54.0,52.0,64.0,59.0,65.0,62.0,64.0,54.0,35.0,51.0,6.0
15983,Y. Oyanedel,17,Chile,58,78,Universidad Católica,Left,1.0,LB,30.0,50.0,57.0,48.0,56.0,54.0,77.0,52.0,77.0,64.0,14.0
15984,Lim Eun Soo,22,Korea Republic,58,65,Incheon United FC,Right,1.0,LCM,29.0,40.0,51.0,34.0,61.0,59.0,63.0,56.0,69.0,59.0,8.0
15985,R. van Doorn,19,Netherlands,58,66,De Graafschap,Right,1.0,CB,22.0,55.0,33.0,33.0,41.0,36.0,63.0,46.0,62.0,66.0,11.0
15986,J. Harris,31,England,58,58,Tranmere Rovers,Right,1.0,CM,56.0,27.0,43.0,39.0,64.0,60.0,61.0,56.0,65.0,44.0,11.0
15987,José Uche,18,Spain,58,69,SD Huesca,Left,1.0,CB,29.0,61.0,25.0,29.0,55.0,53.0,55.0,53.0,60.0,60.0,7.0
15988,M. Arturia,20,Argentina,58,67,Club Atlético Talleres,Right,1.0,ST,57.0,62.0,55.0,45.0,37.0,55.0,58.0,55.0,54.0,65.0,7.0
15989,K. Goba,30,France,58,58,La Berrichonne de Châteauroux,Right,1.0,ST,68.0,62.0,60.0,46.0,44.0,48.0,51.0,47.0,58.0,32.0,14.0
15990,E. Bansen,20,Germany,58,69,SV Zulte-Waregem,Right,1.0,GK,8.0,10.0,14.0,11.0,27.0,11.0,26.0,38.0,25.0,62.0,55.0
15991,J. Lunney,20,Republic of Ireland,58,71,Waterford FC,Left,1.0,CM,50.0,44.0,59.0,50.0,54.0,57.0,67.0,50.0,67.0,51.0,9.0
15992,M. Cooper,18,England,58,78,Plymouth Argyle,Right,1.0,GK,8.0,14.0,13.0,12.0,23.0,16.0,29.0,50.0,20.0,46.0,63.0
15993,J. Orellana,21,Argentina,58,68,San Martin de Tucumán,Right,1.0,CB,22.0,51.0,26.0,34.0,26.0,55.0,55.0,51.0,60.0,63.0,10.0
15994,B. Kavlak,21,Turkey,58,66,Yeni Malatyaspor,Right,1.0,ST,64.0,68.0,57.0,44.0,36.0,54.0,62.0,51.0,53.0,40.0,7.0
15995,G. Abregú,20,Argentina,58,68,San Martin de Tucumán,Right,1.0,RB,27.0,52.0,59.0,32.0,28.0,57.0,62.0,60.0,63.0,44.0,12.0
15996,J. Doona,20,Republic of Ireland,58,70,St. Patrick's Athletic,Right,1.0,RM,52.0,48.0,58.0,52.0,53.0,57.0,64.0,45.0,74.0,54.0,6.0
15997,R. Blumberg,19,Australia,58,72,Charlton Athletic,Left,1.0,CB,22.0,54.0,34.0,22.0,47.0,40.0,65.0,45.0,63.0,63.0,14.0
15998,M. Panos,21,France,58,65,AS Saint-Étienne,Right,1.0,RB,36.0,48.0,53.0,31.0,47.0,52.0,61.0,54.0,62.0,61.0,9.0
15999,C. Coleman,21,Republic of Ireland,58,67,St. Patrick's Athletic,Right,1.0,RDM,49.0,55.0,56.0,49.0,55.0,57.0,64.0,63.0,79.0,70.0,8.0
16000,M. O'Riley,17,England,58,78,Fulham,Left,1.0,CM,39.0,50.0,55.0,40.0,55.0,60.0,58.0,59.0,54.0,58.0,6.0
16001,A. Gafaiti,23,Algeria,58,66,Yeovil Town,Right,1.0,CB,22.0,53.0,33.0,24.0,32.0,46.0,54.0,47.0,61.0,70.0,7.0
16002,P. Edwards,32,England,58,58,Bury,Right,1.0,RWB,51.0,59.0,53.0,33.0,52.0,57.0,53.0,60.0,66.0,65.0,8.0
16003,G. Lapslie,20,England,58,71,Charlton Athletic,Right,1.0,CM,48.0,40.0,58.0,47.0,61.0,61.0,64.0,58.0,34.0,31.0,15.0
16004,M. Gonzalez,20,Chile,58,69,CD Everton de Viña del Mar,Right,1.0,GK,11.0,16.0,12.0,16.0,19.0,13.0,28.0,46.0,19.0,55.0,61.0
16005,L. Ingolotti,18,Argentina,58,80,Club Atlético Aldosivi,Right,1.0,GK,9.0,12.0,10.0,12.0,17.0,12.0,28.0,50.0,30.0,45.0,62.0
16006,G. Pozos,25,Mexico,58,62,Club León,Right,1.0,GK,7.0,13.0,8.0,13.0,24.0,17.0,36.0,40.0,16.0,40.0,59.0
16007,A. Aliev,21,Russia,58,65,Dalkurd FF,Right,1.0,ST,62.0,63.0,52.0,33.0,28.0,52.0,58.0,51.0,55.0,71.0,8.0
16008,M. Bauer,18,Germany,58,73,SpVgg Greuther Fürth,Right,1.0,CB,22.0,66.0,28.0,32.0,40.0,39.0,57.0,52.0,56.0,68.0,5.0
16009,B. Sielewski,33,Poland,58,58,Wisła Płock,Right,1.0,CB,31.0,57.0,47.0,30.0,53.0,54.0,46.0,55.0,42.0,83.0,12.0
16010,A. Talal,22,Morocco,58,68,US Orléans Loiret Football,Left,1.0,CDM,41.0,42.0,60.0,45.0,56.0,58.0,63.0,48.0,57.0,46.0,6.0
16011,K. Schlotterbeck,21,Germany,58,68,SC Freiburg,Left,1.0,CB,17.0,57.0,36.0,29.0,45.0,42.0,53.0,49.0,34.0,70.0,8.0
16012,G. Kilama,19,Cameroon,58,71,Chamois Niortais Football Club,Left,1.0,LB,35.0,49.0,53.0,36.0,50.0,58.0,64.0,49.0,59.0,56.0,14.0
16013,J. Debayo,21,Nigeria,58,66,Cheltenham Town,Left,1.0,LB,24.0,59.0,51.0,29.0,35.0,49.0,69.0,55.0,67.0,64.0,9.0
16014,B. Chapman,19,England,58,67,Gillingham,Right,1.0,CM,29.0,49.0,62.0,60.0,58.0,60.0,77.0,68.0,85.0,72.0,10.0
16015,V. Gendrey,18,France,58,70,Amiens SC,Right,1.0,RB,34.0,48.0,64.0,36.0,35.0,57.0,61.0,57.0,62.0,55.0,14.0
16016,Li Shenglong,25,China PR,58,60,Shanghai SIPG FC,Right,1.0,ST,58.0,55.0,56.0,59.0,45.0,53.0,68.0,55.0,51.0,70.0,6.0
16017,M. Schlegel,21,Germany,58,68,FC Carl Zeiss Jena,Left,1.0,LM,47.0,44.0,54.0,35.0,51.0,60.0,69.0,51.0,72.0,63.0,14.0
16018,S. Quigley,25,England,58,60,Port Vale,Right,1.0,ST,58.0,67.0,46.0,44.0,28.0,47.0,52.0,45.0,56.0,80.0,11.0
16019,Y. Bangsow,20,Germany,58,69,Eintracht Braunschweig,Right,1.0,GK,9.0,12.0,10.0,14.0,20.0,20.0,34.0,55.0,25.0,68.0,61.0
16020,M. Leahy,29,Republic of Ireland,58,59,St. Patrick's Athletic,Right,1.0,CB,15.0,58.0,20.0,26.0,39.0,35.0,36.0,51.0,68.0,82.0,8.0
16021,S. Solli,20,Norway,58,66,Ranheim Fotball,Right,1.0,RW,52.0,49.0,56.0,54.0,57.0,61.0,80.0,51.0,68.0,40.0,9.0
16022,M. Firlej,21,Poland,58,65,Korona Kielce,Right,1.0,ST,61.0,50.0,58.0,51.0,51.0,61.0,64.0,48.0,58.0,62.0,13.0
16023,H. Bos,25,Netherlands,58,60,FC Emmen,Right,1.0,CM,55.0,49.0,62.0,60.0,55.0,63.0,65.0,60.0,42.0,51.0,12.0
16024,J. Bird,20,England,58,66,Barnsley,Right,1.0,CM,40.0,50.0,57.0,41.0,57.0,60.0,59.0,58.0,75.0,69.0,10.0
16025,V. Arveladze,20,Georgia,58,65,Korona Kielce,Right,1.0,ST,59.0,58.0,58.0,37.0,32.0,57.0,65.0,51.0,50.0,62.0,11.0
16026,K. Kirihata,31,Japan,58,58,Kashiwa Reysol,Right,1.0,GK,6.0,13.0,7.0,11.0,22.0,13.0,12.0,56.0,14.0,61.0,53.0
16027,A. Penny,21,Wales,58,70,Hamilton Academical FC,Right,1.0,CB,12.0,52.0,24.0,26.0,28.0,32.0,64.0,41.0,62.0,69.0,14.0
16028,J. von Moos,17,Switzerland,58,84,FC Basel 1893,Left,1.0,ST,63.0,58.0,47.0,39.0,32.0,58.0,70.0,51.0,71.0,67.0,8.0
16029,G. Boylan,22,Republic of Ireland,58,66,Sligo Rovers,Right,1.0,RB,26.0,52.0,50.0,50.0,38.0,52.0,70.0,53.0,76.0,63.0,14.0
16030,I. Chicco,22,Argentina,58,68,Club Atlético Colón,Right,1.0,GK,7.0,14.0,12.0,13.0,18.0,15.0,33.0,47.0,24.0,53.0,55.0
16031,H. Arslan,29,Turkey,58,58,BB Erzurumspor,Left,1.0,LB,27.0,51.0,63.0,35.0,26.0,36.0,61.0,57.0,63.0,56.0,7.0
16032,A. Nalic,20,Sweden,58,71,Malmö FF,Right,1.0,CAM,56.0,46.0,61.0,40.0,45.0,61.0,73.0,50.0,65.0,69.0,7.0
16033,D. Rodríguez,20,Mexico,58,71,U.N.A.M.,Right,1.0,CB,24.0,52.0,41.0,35.0,33.0,34.0,44.0,45.0,59.0,68.0,14.0
16034,S. Karweina,19,Germany,58,69,VfL Sportfreunde Lotte,Right,1.0,ST,60.0,53.0,58.0,31.0,33.0,55.0,68.0,57.0,52.0,38.0,7.0
16035,Fabio,22,Brazil,58,66,Örebro SK,Right,1.0,CB,20.0,47.0,34.0,28.0,33.0,33.0,58.0,51.0,62.0,85.0,12.0
16036,M. Harness,22,England,58,62,Burton Albion,Right,1.0,RM,52.0,37.0,62.0,44.0,50.0,60.0,78.0,38.0,51.0,49.0,6.0
16037,C. Rzonca,21,England,58,65,Zagłębie Sosnowiec,Right,1.0,CAM,41.0,35.0,62.0,47.0,55.0,59.0,75.0,52.0,66.0,36.0,9.0
16038,A. Manzur,17,Argentina,58,75,Godoy Cruz,Right,1.0,CM,32.0,52.0,56.0,39.0,61.0,53.0,66.0,53.0,62.0,59.0,13.0
16039,S. Bone,19,England,58,73,Shamrock Rovers,Right,1.0,CDM,15.0,49.0,59.0,52.0,60.0,63.0,53.0,44.0,55.0,75.0,13.0
16040,T. Sopacua,18,Netherlands,58,69,FC Groningen,Right,1.0,RB,32.0,45.0,60.0,39.0,34.0,50.0,63.0,53.0,59.0,52.0,14.0
16041,H. Takimoto,21,Japan,58,68,Kashiwa Reysol,Right,1.0,GK,9.0,13.0,8.0,14.0,21.0,19.0,24.0,54.0,17.0,64.0,62.0
